,Date,Close,High,Low,Open,Volume,Stock,index
181,2025-10-01,1088.7730712890625,1098.6890373299464,1085.7982814767972,1096.7058441217696,5363900,Yamaha,
182,2025-10-02,1083.815185546875,1096.2101442104943,1080.8403954676064,1085.3025805865093,5342100,Yamaha,
183,2025-10-03,1092.739501953125,1096.7058885300873,1081.8319388664786,1087.781518731922,3759600,Yamaha,
184,2025-10-06,1127.4454345703125,1150.2521584006706,1122.9832494730686,1144.7983766151501,11652300,Yamaha,
185,2025-10-07,1127.941162109375,1133.3949435525412,1118.5209941620878,1120.9999857271634,5021200,Yamaha,
186,2025-10-08,1132.899169921875,1146.2857246649344,1129.4285816551558,1130.42017830279,6120400,Yamaha,
187,2025-10-09,1130.420166015625,1134.3865525630483,1122.4873929207786,1127.4453761050577,6057400,Yamaha,
188,2025-10-10,1090.75634765625,1121.0000463867186,1090.75634765625,1119.0168530273438,6580600,Yamaha,
189,2025-10-14,1070.92431640625,1087.2856601291232,1064.4789385760273,1074.8907027633102,8167400,Yamaha,
190,2025-10-15,1085.79833984375,1090.7563231307079,1081.336154885488,1083.3193482002712,5088600,Yamaha,
191,2025-10-16,1089.2689208984375,1093.235307501618,1083.8151393190644,1092.7395091762205,4557700,Yamaha,
192,2025-10-17,1074.39501953125,1086.2941798767738,1073.8992211835198,1085.7983815290436,4717800,Yamaha,
193,2025-10-20,1096.2100830078125,1105.6302510662242,1091.2520998191746,1093.7310914134935,4832800,Yamaha,
194,2025-10-21,1101.663818359375,1105.6302047441072,1095.7142387822767,1100.672221763192,3828800,Yamaha,
195,2025-10-22,1133.8907470703125,1134.8823437008944,1111.0840245669306,1111.5798228822214,7912700,Yamaha,
196,2025-10-23,1118.0252685546875,1127.4454371145719,1118.0252685546875,1125.4622437335436,4200400,Yamaha,
197,2025-10-24,1121.9915771484375,1130.4201484305954,1121.4957788377224,1125.957963634159,5712300,Yamaha,
198,2025-10-27,1155.2100830078125,1155.2100830078125,1133.3949569767638,1137.3613435278635,6686600,Yamaha,
199,2025-10-28,1136.3697509765625,1155.2100871620378,1133.8907593732104,1155.2100871620378,4819200,Yamaha,
200,2025-10-29,1108.6051025390625,1137.3614066299683,1108.6051025390625,1136.8656082835735,6251300,Yamaha,
201,2025-10-30,1117.5294189453125,1123.9747971379873,1104.1428642374494,1107.6134524950435,5105400,Yamaha,
202,2025-10-31,1105.6302490234375,1124.966383423399,1102.1596607978033,1117.0336103362354,5404100,Yamaha,
203,2025-11-04,1102.655517578125,1117.529467905168,1098.6891308242468,1106.1261059877684,7333700,Yamaha,
204,2025-11-05,1093.2353515625,1124.4706473214285,1058.5294673859128,1115.5462771045918,17981800,Yamaha,
205,2025-11-06,1112.07568359375,1123.9748438283689,1101.1681200453495,1120.0084570834958,8157200,Yamaha,
206,2025-11-07,1124.9664306640625,1129.4286157129725,1108.1092871459584,1115.546262227475,7165700,Yamaha,
207,2025-11-10,1120.504150390625,1131.9075112131843,1110.5881844579646,1130.4201163232854,5819800,Yamaha,
208,2025-11-11,1101.1680908203125,1121.000024018337,1101.1680908203125,1120.5042256883864,7145600,Yamaha,
209,2025-11-12,1114.5545654296875,1118.5209517835299,1098.6890200143182,1099.6806166027789,6526400,Yamaha,
210,2025-11-13,1091.7479248046875,1114.5546480294902,1091.7479248046875,1114.5546480294902,9059400,Yamaha,
211,2025-11-14,1106.1260986328125,1106.1260986328125,1080.8403832449715,1086.789963336228,7723100,Yamaha,
212,2025-11-17,1102.15966796875,1107.1176511804854,1088.7731132970648,1101.6638696475766,6125400,Yamaha,
213,2025-11-18,1087.781494140625,1110.0924181316589,1087.781494140625,1105.630233333452,7482700,Yamaha,
214,2025-11-19,1080.84033203125,1095.2184832371704,1080.84033203125,1091.252096697606,5796100,Yamaha,
215,2025-11-20,1083.3193359375,1102.159672214674,1082.3277392913328,1093.731100722254,5214900,Yamaha,
216,2025-11-21,1108.1092529296875,1108.605051253146,1080.8403451394715,1081.3361434629298,8951900,Yamaha,
217,2025-11-25,1095.7142333984375,1108.6049890854779,1087.2856623722957,1105.6301993115455,5933700,Yamaha,
218,2025-11-26,1106.1260986328125,1109.596687019379,1094.226938450299,1099.6807202006178,6012700,Yamaha,
219,2025-11-27,1110.0924072265625,1114.0587936748932,1104.6386258601078,1106.621819084273,4768400,Yamaha,
220,2025-11-28,1121.9915771484375,1123.974770391298,1112.5714092448493,1114.5546024877099,5636400,Yamaha,
221,2025-12-01,1112.5714111328125,1129.428553725734,1111.084016198143,1125.462167233282,4969300,Yamaha,
222,2025-12-02,1099.6806640625,1120.9999916344962,1099.6806640625,1116.042008478218,5798700,Yamaha,
223,2025-12-03,1092.24365234375,1107.1176013089396,1091.7478540449104,1103.647013217062,5761800,Yamaha,
224,2025-12-04,1124.9664306640625,1124.9664306640625,1093.7311353216933,1093.7311353216933,7235100,Yamaha,
225,2025-12-05,1128.9327392578125,1129.9243358667345,1116.5377816462862,1124.966352822124,7831400,Yamaha,
226,2025-12-08,1144.302490234375,1144.7982885403692,1123.478961382623,1129.4285410545522,7861200,Yamaha,
227,2025-12-09,1138.3529052734375,1149.7562662583196,1132.4033256291514,1146.2856781324858,5415300,Yamaha,
228,2025-12-10,1154.218505859375,1162.6470774227812,1137.3613627325628,1140.831951023377,8603500,Yamaha,
229,2025-12-11,1150.2520751953125,1167.109217676623,1142.8151005712048,1166.1176210600754,4511800,Yamaha,
230,2025-12-12,1193.88232421875,1193.88232421875,1158.1848460859635,1170.084005463559,8405500,Yamaha,
231,2025-12-15,1191.899169921875,1206.277321306124,1180.495808479195,1198.840346452202,7297400,Yamaha,
232,2025-12-16,1179.0084228515625,1191.899179367181,1176.5294312139436,1190.9075827121333,6080100,Yamaha,
233,2025-12-17,1169.0924072265625,1180.9915665876472,1161.159634319173,1179.0083733607996,5378900,Yamaha,
234,2025-12-18,1174.0504150390625,1174.0504150390625,1158.184868889886,1166.1176419644742,4815900,Yamaha,
235,2025-12-19,1158.184814453125,1170.0839735057257,1155.210024689975,1168.5965786241507,8669000,Yamaha,
236,2025-12-22,1196.361328125,1198.8403196876295,1169.5882192486013,1170.0840175611272,9782100,Yamaha,
237,2025-12-23,1187.9327392578125,1199.8318985825986,1184.957949426616,1199.3361002773993,7244800,Yamaha,
238,2025-12-24,1175.537841796875,1191.403388375323,1175.537841796875,1189.9159933835933,7538800,Yamaha,
239,2025-12-25,1186.4454345703125,1189.9160229706436,1178.5126610838415,1184.9580395415992,5399600,Yamaha,
240,2025-12-26,1180.0,1189.9159663865546,1178.5126050420167,1189.9159663865546,9693300,Yamaha,
241,2025-12-29,1170.0,1175.0,1155.0,1165.0,8241400,Yamaha,
242,2025-12-30,1159.5,1168.5,1158.0,1165.0,5329900,Yamaha,
243,2026-01-05,1176.0,1179.0,1165.0,1170.5,6813400,Yamaha,
244,2026-01-06,1181.0,1198.0,1176.0,1182.0,6991600,Yamaha,
245,2026-01-07,1201.5,1208.0,1173.5,1178.0,10885400,Yamaha,
246,2026-01-08,1203.0,1216.0,1191.5,1195.0,9158300,Yamaha,
247,2026-01-09,1234.5,1254.5,1227.0,1233.0,12327500,Yamaha,
248,2026-01-13,1253.5,1269.0,1242.5,1259.0,8262700,Yamaha,
249,2026-01-14,1265.0,1269.0,1248.0,1258.5,7146700,Yamaha,
250,2026-01-15,1279.0,1288.0,1244.0,1260.5,7368300,Yamaha,
251,2026-01-16,1268.0,1280.0,1264.0,1266.5,4372400,Yamaha,
252,2026-01-19,1256.0,1263.0,1239.5,1255.5,5971400,Yamaha,
253,2026-01-20,1251.0,1254.0,1239.5,1247.5,4570700,Yamaha,
254,2026-01-21,1217.5,1225.5,1211.0,1221.0,6758700,Yamaha,
255,2026-01-22,1223.0,1243.5,1220.0,1229.5,5411300,Yamaha,
256,2026-01-23,1202.5,1221.5,1194.0,1217.5,6948400,Yamaha,
257,2026-01-26,1169.5,1177.5,1157.0,1174.0,9157800,Yamaha,
258,2026-01-27,1151.0,1164.5,1150.0,1158.0,6260000,Yamaha,
259,2026-01-28,1128.5,1141.0,1126.0,1132.5,7453300,Yamaha,
